"",name,country,polyID,designation,point,iucn_cat,WDPAID
1883,Uremure Yokri,NGA,161,Forest Reserve,polygon,Not Reported,36995
1884,Usonigbe,NGA,126,Forest Reserve,polygon,Not Reported,36958
1885,Ute-Ukpu,NGA,127,Forest Reserve,polygon,Not Reported,36959
1886,Utugu and Karama,NGA,788,Forest Reserve,polygon,Not Reported,36738
1887,Uwet Odot,NGA,180,Forest Reserve,polygon,Not Reported,37016
1888,Varela,GNB,12,National Park,polygon,Not Reported,342656
1889,Vavoua,CIV,63,Classified Forest,polygon,Not Reported,300866
1890,Velingara,SEN,33,Not Reported,polygon,Not Reported,352623
1891,Vobera,NGA,632,Forest Reserve,polygon,Not Reported,36577
1892,Volta River,GHA,250,Forest Reserve,polygon,Not Reported,26452
1893,W Benin,BEN,19,National Park,polygon,II,12201
1894,W du Burkina Faso,BFA,67,National Park,polygon,II,1048
1895,W du Niger,NER,1,National Park,polygon,II,818
1896,W National Park of Niger,NER,14,World Heritage Site,polygon,Not Applicable,124385
1897,Wafin,NGA,719,Forest Reserve,polygon,Not Reported,36667
1898,Wagur,NGA,491,Forest Reserve,polygon,Not Reported,36430
1899,Waji,NGA,576,Forest Reserve,polygon,Not Reported,36517
1900,Walama,NGA,570,Forest Reserve,polygon,Not Reported,36509
1901,Wamba,NGA,785,Forest Reserve,polygon,Not Reported,36735
1902,Wamiri,NGA,288,Forest Reserve,polygon,Not Reported,36216
1903,Wannune,NGA,881,Forest Reserve,polygon,Not Reported,36877
1904,Wara Wara Hills,SLE,17,Forest Reserve,polygon,Not Reported,29981
1905,Wara,NGA,843,Forest Reserve,polygon,Not Reported,36795
1906,Warwade,NGA,895,Forest Reserve,polygon,Not Reported,342479
1907,Wasagu Sakaba,NGA,427,Forest Reserve,polygon,Not Reported,36356
1908,Wasaini,NGA,418,Forest Reserve,polygon,Not Reported,36346
1909,Wawa,NGA,555,Forest Reserve,polygon,Not Reported,36494
1910,Wawagi,NGA,672,Forest Reserve,polygon,Not Reported,36618
1911,Wawahi,GHA,50,Forest Reserve,polygon,Not Reported,40741
1912,Wayen,BFA,15,Classified Forest,polygon,Not Reported,28533
1913,Werdawa,NGA,379,Forest Reserve,polygon,Not Reported,36307
1914,West Anka,NGA,428,Forest Reserve,polygon,Not Reported,36357
1915,West Okura,NGA,969,Forest Reserve,polygon,Not Reported,36857
1916,West Tangaza,NGA,237,Forest Reserve,polygon,Not Reported,36164
1917,Western Area Peninsula Forest,SLE,33,National Park,polygon,Not Reported,19249
1918,Western Area,SLE,34,No or Non - Hunting Forest Reserve,polygon,II,5179
1919,Wiaga Kandema,GHA,218,Forest Reserve,polygon,Not Reported,26552
1920,Wiaga,GHA,217,Forest Reserve,polygon,Not Reported,26551
1921,Woabi,NGA,636,Forest Reserve,polygon,Not Reported,36582
1922,Wologizi,LBR,16,National Park,polygon,Not Reported,20177
1923,Wonegisi,LBR,15,National Park,polygon,Not Reported,7414
1924,Wongo,MLI,17,National Park,polygon,II,317193
1925,Worobong Kwahu,GHA,90,Forest Reserve,polygon,Not Reported,40790
1926,Worobong North,GHA,89,Forest Reserve,polygon,Not Reported,40789
1927,Worobong South,GHA,91,Forest Reserve,polygon,Not Reported,40791
1928,Wuda Taye,NGA,310,Forest Reserve,polygon,Not Reported,36238
1929,Wurkam River,NGA,770,Forest Reserve,polygon,Not Reported,36720
1930,Wuro Bamusa,NGA,548,Forest Reserve,polygon,Not Reported,36487
1931,Wuro Biriji,NGA,547,Forest Reserve,polygon,Not Reported,36486
1932,Wuro Mallum,NGA,762,Forest Reserve,polygon,Not Reported,36712
1933,Wushishi,NGA,657,Forest Reserve,polygon,Not Reported,36603
1934,Wuyo Gube,NGA,564,Forest Reserve,polygon,Not Reported,36503
1935,Yabo,BFA,64,Classified Forest,polygon,Not Reported,313440
1936,Yache,NGA,96,Forest Reserve,polygon,Not Reported,36926
1937,Yakombo,GHA,220,Forest Reserve,polygon,Not Reported,26558
1938,Yalo,CIV,126,Classified Forest,polygon,Not Reported,29525
1939,Yamaltu,NGA,565,Forest Reserve,polygon,Not Reported,36504
1940,Yamdugu,NGA,312,Forest Reserve,polygon,Not Reported,36240
1941,Yammama,NGA,449,Forest Reserve,polygon,Not Reported,36383
1942,Yan Tumaki,NGA,400,Forest Reserve,polygon,Not Reported,36328
1943,Yandev,NGA,69,Forest Reserve,polygon,Not Reported,36894
1944,Yangaiya,NGA,260,Forest Reserve,polygon,Not Reported,36187
1945,Yani,CIV,180,Classified Forest,polygon,Not Reported,300789
1946,Yankari,NGA,221,Game Reserve,polygon,IV,1332
1947,Yankari,NGA,593,Forest Reserve,polygon,II,36534
1948,Yarani,CIV,185,Classified Forest,polygon,Not Reported,300795
1949,Yarda Kangiwa,NGA,333,Forest Reserve,polygon,Not Reported,36261
1950,Yardo,GIN,80,Classified Forest,polygon,Not Reported,29455
1951,Yashi,NGA,369,Forest Reserve,polygon,Not Reported,36297
1952,Yasku,NGA,506,Forest Reserve,polygon,Not Reported,36445
1953,Yautare,NGA,533,Forest Reserve,polygon,Not Reported,36472
1954,Yaya,GHA,163,Forest Reserve,polygon,Not Reported,40876
1955,Yede,NGA,285,Forest Reserve,polygon,Not Reported,36213
1956,Yelwa Fuel,NGA,626,Forest Reserve,polygon,Not Reported,36571
1957,Yendere,BFA,56,Classified Forest,polygon,Not Reported,313423
1958,Yerada,GHA,221,Forest Reserve,polygon,Not Reported,26559
1959,Yerwa,NGA,515,Forest Reserve,polygon,Not Reported,36454
1960,Yo,NGA,282,Forest Reserve,polygon,Not Reported,36210
1961,Yonofere,SEN,26,Not Reported,polygon,Not Reported,352616
1962,Yoyo River,GHA,136,Forest Reserve,polygon,Not Reported,40844
1963,Zaga,NGA,286,Forest Reserve,polygon,Not Reported,36214
1964,Zagoreta,CIV,73,Classified Forest,polygon,Not Reported,300885
1965,Zakouma,TCD,5,National Park,polygon,II,641
1966,Zakpaberi,CIV,105,Classified Forest,polygon,Not Reported,300941
1967,Zala,NGA,590,Forest Reserve,polygon,Not Reported,36531
1968,Zalanga,NGA,591,Forest Reserve,polygon,Not Reported,36532
1969,Zamfara,NGA,256,Forest Reserve,polygon,Not Reported,36183
1970,Zanchita,NGA,651,Forest Reserve,polygon,Not Reported,36597
1971,Zandama Hills,NGA,484,Forest Reserve,polygon,Not Reported,36423
1972,Zandougou,CIV,173,Classified Forest,polygon,Not Reported,300781
1973,Zangula River,NGA,530,Forest Reserve,polygon,Not Reported,36469
1974,Zaranda Hill,NGA,579,Forest Reserve,polygon,Not Reported,36520
1975,Zaria,NGA,458,Forest Reserve,polygon,Not Reported,36392
1976,Zauna,NGA,244,Forest Reserve,polygon,Not Reported,36171
1977,Zawli Hills,GHA,226,Forest Reserve,polygon,Not Reported,303935
1978,Zigau,NGA,479,Forest Reserve,polygon,Not Reported,36416
1979,Zing,NGA,764,Forest Reserve,polygon,Not Reported,36714
1980,Zok,NGA,742,Forest Reserve,polygon,Not Reported,36690
1981,Zubakpere,NGA,666,Forest Reserve,polygon,Not Reported,36612
1982,Zugurma,NGA,625,Forest Reserve,polygon,Not Reported,36570
1983,Zuguskwak,NGA,425,Forest Reserve,polygon,Not Reported,36353
1984,Zuma Hill,NGA,689,Forest Reserve,polygon,Not Reported,36637
1985,Zuoke,CIV,35,Classified Forest,polygon,Not Reported,29634
1986,Zurak,NGA,743,Forest Reserve,polygon,Not Reported,36691
1987,Zwedru,LBR,14,National Park,polygon,Not Reported,555512170
