"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"745","Foret de Tilene et Ndiaye","SEN",18,"Forest Reserve","polygon","Not Reported",352608,0.521,0.708,0.328
"746","Foret de Tobor","SEN",94,"Forest Reserve","polygon","Not Reported",352684,0.41,0.631,0.268
"747","Foret de Toutoune","SEN",89,"Forest Reserve","polygon","Not Reported",352679,0.475,0.7,0.351
"748","Foret de Welor","SEN",55,"Forest Reserve","polygon","Not Reported",352645,0.506,0.664,0.3
"749","Foret de Yassine","SEN",88,"Forest Reserve","polygon","Not Reported",352678,0.421,0.641,0.287
"750","Foret des Bayot","SEN",101,"Forest Reserve","polygon","Not Reported",352691,NA,NA,NA
"751","Foret des Narangs","SEN",75,"Forest Reserve","polygon","Not Reported",352665,0.402,0.626,0.239
"752","Foret des Paniates","SEN",52,"Forest Reserve","polygon","Not Reported",352642,0.528,0.776,0.283
"753","Foret du Balmadou","SEN",90,"Forest Reserve","polygon","Not Reported",352680,0.42,0.666,0.288
"754","Foret du Boudie","SEN",91,"Forest Reserve","polygon","Not Reported",352681,0.416,0.663,0.278
"755","Foret du Guimara","SEN",74,"Forest Reserve","polygon","Not Reported",352664,0.489,0.733,0.335
"756","Foret du Ouli","SEN",61,"Forest Reserve","polygon","Not Reported",352651,0.534,0.778,0.287
"757","Foro Foro","CIV",198,"Classified Forest","polygon","Not Reported",300815,0.392,0.522,0.299
"758","Fosse aux Lions","TGO",27,"National Park","polygon","II",2342,0.302,0.406,0.175
"759","Fougoumba","GIN",37,"Classified Forest","polygon","Not Reported",29387,0.307,0.379,0.246
"760","Foula","CIV",171,"Classified Forest","polygon","Not Reported",300779,0.291,0.456,0.217
"761","Foumbou","CIV",177,"Classified Forest","polygon","Not Reported",300786,0.356,0.477,0.224
"762","Foya","LBR",1,"National Park","polygon","Not Reported",555512165,0.515,0.611,0.39
"763","Foye-Madinadian","GIN",20,"Classified Forest","polygon","Not Reported",29359,0.302,0.382,0.234
"764","Fuchi","NGA",509,"Forest Reserve","polygon","Not Reported",36448,0.332,0.655,0.154
"765","Fuka","NGA",664,"Forest Reserve","polygon","Not Reported",36610,0.367,0.504,0.204
"766","Fum Headwaters","GHA",27,"Forest Reserve","polygon","Not Reported",40678,0.328,0.408,0.273
"767","Fumbesi","GHA",234,"Forest Reserve","polygon","Not Reported",303943,0.338,0.43,0.193
"768","Fure River","GHA",130,"Forest Reserve","polygon","Not Reported",40838,0.314,0.385,0.255
"769","Gabas Mari","NGA",339,"Forest Reserve","polygon","Not Reported",36267,0.305,0.527,0.177
"770","Gabo Escarpment","NGA",822,"Forest Reserve","polygon","Not Reported",36772,0.349,0.512,0.228
"771","Gabu","NGA",97,"Forest Reserve","polygon","Not Reported",36927,0.427,0.542,0.334
"772","Gadabedji","NER",3,"Faunal Reserve","polygon","IV",3230,0.456,0.657,0.312
"773","Gadadri","NGA",290,"Forest Reserve","polygon","Not Reported",36218,0.35,0.707,0.154
"774","Gadam","NGA",554,"Forest Reserve","polygon","Not Reported",36493,0.238,0.377,0.145
"775","Gadari","NGA",342,"Forest Reserve","polygon","Not Reported",36270,0.276,0.501,0.16
"776","Gadau","NGA",471,"Forest Reserve","polygon","Not Reported",36406,0.224,0.331,0.166
"777","Gagara","NGA",485,"Forest Reserve","polygon","Not Reported",36424,0.238,0.282,0.199
"778","Gajiram","NGA",303,"Forest Reserve","polygon","Not Reported",36231,0.321,0.649,0.155
"779","Galadima","NGA",805,"Forest Reserve","polygon","Not Reported",36755,0.353,0.501,0.223
"780","Galambi","NGA",580,"Forest Reserve","polygon","Not Reported",36521,0.286,0.335,0.156
"781","Galangashie","TGO",28,"Faunal Reserve","polygon","IV",20975,0.331,0.423,0.188
"782","Galma","NGA",595,"Forest Reserve","polygon","Not Reported",36536,0.2,0.294,0.153
"783","Galy","GIN",47,"Classified Forest","polygon","Not Reported",29402,0.286,0.329,0.188
"784","Gambaga East","GHA",195,"Forest Reserve","polygon","Not Reported",26443,0.322,0.461,0.181
"785","Gambaga West I","GHA",196,"Forest Reserve","polygon","Not Reported",26444,0.34,0.499,0.185
"786","Gambare","NGA",891,"Forest Reserve","polygon","Not Reported",342473,0.209,0.272,0.16
"787","Gambari","NGA",29,"Forest Reserve","polygon","Not Reported",36817,0.402,0.512,0.326
"788","Gambi","GIN",55,"Classified Forest","polygon","Not Reported",29413,0.279,0.377,0.158
"789","Game","TGO",10,"Forest Reserve","polygon","Not Reported",37148,0.436,0.523,0.319
"790","Gangan","GIN",11,"Classified Forest","polygon","Not Reported",29340,0.301,0.376,0.239
"791","Gangara","NGA",448,"Forest Reserve","polygon","Not Reported",36382,0.214,0.288,0.17
"792","Gangoro","NGA",768,"Forest Reserve","polygon","Not Reported",36718,0.323,0.425,0.217
"793","Gangume","NGA",887,"Forest Reserve","polygon","Not Reported",36901,0.253,0.379,0.19
"794","Garba Shege","NGA",766,"Forest Reserve","polygon","Not Reported",36716,0.382,0.55,0.228
"795","Gardemna","NGA",526,"Forest Reserve","polygon","Not Reported",36465,0.309,0.418,0.196
"796","Garere","NGA",281,"Forest Reserve","polygon","Not Reported",36209,0.367,0.686,0.205
"797","Garko Meri","NGA",546,"Forest Reserve","polygon","Not Reported",36485,0.238,0.377,0.145
"798","Garko","NGA",544,"Forest Reserve","polygon","Not Reported",36483,0.238,0.377,0.145
"799","Garu Gingna","NGA",267,"Forest Reserve","polygon","Not Reported",36195,0.225,0.351,0.163
"800","Garu","NGA",245,"Forest Reserve","polygon","Not Reported",36172,0.392,0.628,0.247
"801","Garunda","NGA",280,"Forest Reserve","polygon","Not Reported",36208,0.364,0.692,0.178
"802","Gasartani","NGA",375,"Forest Reserve","polygon","Not Reported",36303,0.228,0.367,0.166
"803","Gashaka-Gumti","NGA",964,"National Park","polygon","II",7873,0.274,0.315,0.227
"804","Gasi","NGA",568,"Forest Reserve","polygon","Not Reported",36507,0.306,0.473,0.152
"805","Gauara","NGA",461,"Forest Reserve","polygon","Not Reported",36395,0.205,0.28,0.153
"806","Gaya","NGA",469,"Forest Reserve","polygon","Not Reported",36403,0.353,0.484,0.201
"807","Gayi","NGA",420,"Forest Reserve","polygon","Not Reported",36348,0.343,0.609,0.173
"808","Gazabure","NGA",302,"Forest Reserve","polygon","Not Reported",36230,0.358,0.685,0.179
"809","Gbagba","NGA",668,"Forest Reserve","polygon","Not Reported",36614,0.364,0.515,0.191
"810","Gban","GIN",93,"Classified Forest","polygon","Not Reported",29477,0.347,0.475,0.245
"811","Gbanala","CIV",155,"Classified Forest","polygon","Not Reported",300749,0.286,0.428,0.221
"812","Gbedege","NGA",869,"Forest Reserve","polygon","Not Reported",36851,0.368,0.505,0.238
"813","Gbele","GHA",192,"Game Production Reserve","polygon","VI",5153,0.287,0.397,0.165
"814","Gbi","LBR",9,"National Park","polygon","Not Reported",555512168,0.329,0.445,0.265
"815","Gboi Hills","SLE",21,"Forest Reserve","polygon","Not Reported",29990,0.467,0.525,0.381
"816","Gboko","NGA",65,"Forest Reserve","polygon","Not Reported",36885,0.42,0.543,0.308
"817","Geltur","NGA",309,"Forest Reserve","polygon","Not Reported",36237,0.289,0.5,0.154
"818","Gembu","NGA",84,"Forest Reserve","polygon","Not Reported",36912,0.359,0.408,0.26
"819","Gerkawa Hill","NGA",738,"Forest Reserve","polygon","Not Reported",36686,0.364,0.473,0.223
"820","Gerki","NGA",695,"Forest Reserve","polygon","Not Reported",36643,0.345,0.462,0.235
"821","Gerti Kloof","NGA",714,"Forest Reserve","polygon","Not Reported",36662,0.294,0.406,0.204
"822","Ghira","GHA",228,"Forest Reserve","polygon","Not Reported",303937,0.292,0.414,0.162
"823","Giah","GHA",212,"Forest Reserve","polygon","Not Reported",26538,0.358,0.525,0.196
"824","Gianima","GHA",75,"Forest Reserve","polygon","Not Reported",40775,0.457,0.571,0.361
"825","Gijia","NGA",407,"Forest Reserve","polygon","Not Reported",36335,0.329,0.58,0.172
"826","Gilli-Gilli","NGA",14,"Game Reserve","polygon","IV",7844,0.272,0.379,0.209
"827","Gilli-Gilli","NGA",155,"Forest Reserve","polygon","Not Reported",36989,0.272,0.379,0.209
"828","Gimi River","NGA",721,"Forest Reserve","polygon","Not Reported",36669,0.323,0.399,0.222
"829","Gindiri","NGA",736,"Forest Reserve","polygon","Not Reported",36684,0.262,0.353,0.221
"830","Girari","NGA",330,"Forest Reserve","polygon","Not Reported",36258,0.303,0.524,0.175
"831","Girei","NGA",757,"Forest Reserve","polygon","Not Reported",36705,0.34,0.575,0.186
"832","Giru","NGA",423,"Forest Reserve","polygon","Not Reported",36351,0.322,0.514,0.171
"833","Gitata","NGA",704,"Forest Reserve","polygon","Not Reported",36652,0.314,0.423,0.198
"834","Giwa North","NGA",438,"Forest Reserve","polygon","Not Reported",36370,0.205,0.303,0.154
"835","Giwa South","NGA",671,"Forest Reserve","polygon","Not Reported",36617,0.296,0.406,0.214
"836","Go Bodienou","CIV",8,"Classified Forest","polygon","Not Reported",29504,0.431,0.549,0.315
"837","Goa","GHA",59,"Forest Reserve","polygon","Not Reported",40757,0.462,0.59,0.382
"838","Gogiya","NGA",343,"Forest Reserve","polygon","Not Reported",36271,0.276,0.501,0.16
"839","Gola Rainforest National Park","SLE",30,"National Park","polygon","II",555542335,0.425,0.5,0.333
"840","Gola","LBR",3,"National Park","polygon","Not Reported",9171,0.455,0.531,0.348
"841","Gombe","NGA",538,"Forest Reserve","polygon","Not Reported",36477,0.238,0.377,0.145
"842","Gombole","NGA",513,"Forest Reserve","polygon","Not Reported",36452,0.333,0.647,0.154
"843","Gonse","BFA",19,"Classified Forest","polygon","Not Reported",28537,0.307,0.571,0.16
"844","Gori Hills","SLE",23,"Forest Reserve","polygon","Not Reported",303922,0.479,0.576,0.404
"845","Gorke","CIV",15,"Classified Forest","polygon","Not Reported",29516,0.487,0.6,0.382
"846","Goronyo","NGA",248,"Forest Reserve","polygon","Not Reported",36175,0.318,0.474,0.206
"847","Gouandougou","BFA",40,"Classified Forest","polygon","Not Reported",28563,0.356,0.482,0.217
"848","Gouari","CIV",172,"Classified Forest","polygon","Not Reported",300780,0.315,0.482,0.222
"849","Gouba","GIN",56,"Classified Forest","polygon","Not Reported",29414,0.38,0.475,0.302
"850","Goudi","CIV",24,"Classified Forest","polygon","Not Reported",29581,0.498,0.611,0.384
"851","Gougoun","BEN",11,"Classified Forest","polygon","Not Reported",6950,0.326,0.498,0.184
"852","Gouin","CIV",78,"Classified Forest","polygon","Not Reported",300894,0.433,0.589,0.353
"853","Goulaleu","CIV",29,"Classified Forest","polygon","Not Reported",29597,0.527,0.704,0.42
"854","Goulgoul-Kankande","GIN",16,"Classified Forest","polygon","Not Reported",29355,0.328,0.418,0.259
"855","Gourma","MLI",13,"Partial Elephant Reserve","polygon","IV",2321,0.398,0.762,0.189
"856","Grand Kru-River Gee","LBR",10,"National Park","polygon","Not Reported",555512169,0.248,0.363,0.194
"857","Grandes Chutes","GIN",13,"Classified Forest","polygon","Not Reported",29351,0.302,0.386,0.241
"858","Grebo","LBR",8,"National Park","polygon","Not Reported",9170,0.316,0.42,0.259
"859","Gubagi","NGA",639,"Forest Reserve","polygon","Not Reported",36585,0.328,0.479,0.198
"860","Gubaji","NGA",801,"Forest Reserve","polygon","Not Reported",36751,0.329,0.511,0.217
"861","Gubio","NGA",301,"Forest Reserve","polygon","Not Reported",36229,0.302,0.548,0.158
"862","Gudi Hill","NGA",494,"Forest Reserve","polygon","Not Reported",36433,0.219,0.344,0.147
"863","Guduma","NGA",665,"Forest Reserve","polygon","Not Reported",36611,0.367,0.504,0.204
"864","Gueltas et Oasis de l'Air","NER",8,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902737,0.502,0.563,0.316
"865","Gueme Sangan","GIN",17,"Classified Forest","polygon","Not Reported",29356,0.328,0.418,0.259
"866","Gueroual","GIN",32,"Classified Forest","polygon","Not Reported",29381,0.298,0.353,0.253
"867","Gueumbeul","SEN",14,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",68154,NA,NA,NA
"868","Guga","NGA",435,"Forest Reserve","polygon","Not Reported",36367,0.206,0.274,0.154
"869","Gugunguma","NGA",354,"Forest Reserve","polygon","Not Reported",36282,0.246,0.397,0.156
"870","Guidan Baure","NGA",257,"Forest Reserve","polygon","Not Reported",36184,0.216,0.331,0.155
"871","Guirila","GIN",87,"Classified Forest","polygon","Not Reported",29464,0.339,0.5,0.268
"872","Gujba","NGA",492,"Forest Reserve","polygon","Not Reported",36431,0.237,0.371,0.147
"873","Gujba","NGA",890,"National Park","polygon","Not Reported",62088,0.237,0.371,0.147
"874","Guji-Ganna","NGA",307,"Forest Reserve","polygon","Not Reported",36235,0.289,0.5,0.154
"875","Gulbin Ka","NGA",417,"Forest Reserve","polygon","Not Reported",36345,0.321,0.503,0.178
"876","Gumsi","NGA",276,"Forest Reserve","polygon","Not Reported",36204,0.307,0.533,0.179
"877","Gumu","NGA",667,"Forest Reserve","polygon","Not Reported",36613,0.23,0.335,0.178
"878","Gundulwa","NGA",490,"Forest Reserve","polygon","Not Reported",36429,0.23,0.351,0.143
"879","Gundumi","NGA",250,"Forest Reserve","polygon","Not Reported",36177,0.279,0.452,0.167
"880","Gunjur Bolonfenyo","GMB",11,"Community Wildlife Reserve","polygon","Not Reported",555547522,NA,NA,NA
"881","Gura","NGA",430,"Forest Reserve","polygon","Not Reported",36360,0.21,0.277,0.157
"882","Guram River","NGA",603,"Forest Reserve","polygon","Not Reported",36545,0.266,0.324,0.158
"883","Gurin","NGA",755,"Forest Reserve","polygon","Not Reported",36703,0.227,0.358,0.144
"884","Gurmina","NGA",486,"Forest Reserve","polygon","Not Reported",36425,0.26,0.313,0.194
"885","Gurusu","NGA",661,"Forest Reserve","polygon","Not Reported",36607,0.269,0.327,0.156
"886","Gwadabawa","NGA",251,"Forest Reserve","polygon","Not Reported",36178,0.372,0.627,0.213
"887","Gwagwa","NGA",690,"Forest Reserve","polygon","Not Reported",36638,0.354,0.503,0.223
"888","Gwaiyo","NGA",313,"Forest Reserve","polygon","Not Reported",36241,0.281,0.507,0.164
"889","Gwana","NGA",663,"Forest Reserve","polygon","Not Reported",36609,0.367,0.504,0.204
"890","Gwanara","NGA",630,"Forest Reserve","polygon","Not Reported",36575,0.281,0.382,0.177
"891","Gwirta","NGA",388,"Forest Reserve","polygon","Not Reported",36316,0.249,0.352,0.171
"892","Gwiwa Korel","NGA",381,"Forest Reserve","polygon","Not Reported",36309,0.238,0.357,0.174
"893","Hadejia Plantation","NGA",347,"Forest Reserve","polygon","Not Reported",36275,0.255,0.432,0.162
"894","Hadin","NGA",350,"Forest Reserve","polygon","Not Reported",36278,0.255,0.432,0.162
"895","Haho-Baloe","TGO",11,"Forest Reserve","polygon","Not Reported",37149,0.427,0.506,0.335
"896","Haito","TGO",20,"Forest Reserve","polygon","Not Reported",300858,0.399,0.507,0.34
"897","Hardaali","NGA",346,"Forest Reserve","polygon","Not Reported",36274,0.236,0.379,0.164
"898","Haut Bandama","CIV",236,"Fauna and Flora Reserve","polygon","Ia",1293,0.403,0.482,0.253
"899","Haute-Komba","GIN",46,"Classified Forest","polygon","Not Reported",29401,0.292,0.331,0.172
"900","Haute Dodo","CIV",37,"Classified Forest","polygon","Not Reported",29636,0.298,0.4,0.237
"901","Hawe","TGO",58,"Forest Reserve","polygon","Not Reported",300832,0.308,0.41,0.223
"902","Hein","CIV",11,"Classified Forest","polygon","Not Reported",29508,0.363,0.486,0.286
"903","Ibadan","NGA",26,"Forest Reserve","polygon","Not Reported",36813,0.402,0.512,0.326
"904","Ibaji-Ojok","NGA",50,"Forest Reserve","polygon","Not Reported",36862,0.432,0.54,0.343
"905","Ibi","NGA",225,"Game Reserve","polygon","Not Reported",7852,0.405,0.525,0.228
"906","Ibi","NGA",777,"Forest Reserve","polygon","Not Reported",36727,0.405,0.525,0.228
"907","Idanre","NGA",144,"Forest Reserve","polygon","Not Reported",36977,0.344,0.414,0.268
"908","Idasu","NGA",439,"Forest Reserve","polygon","Not Reported",36371,0.205,0.303,0.154
"909","Idu","NGA",691,"Forest Reserve","polygon","Not Reported",36639,0.354,0.503,0.223
"910","Ife","NGA",31,"Forest Reserve","polygon","Not Reported",36819,0.377,0.456,0.328
"911","Ifon","NGA",10,"Game Reserve","polygon","Not Reported",7463,0.414,0.518,0.34
"912","Ifon","NGA",207,"Forest Reserve","polygon","Not Reported",300863,0.418,0.523,0.341
"913","Igangan","NGA",849,"Forest Reserve","polygon","Not Reported",36801,0.395,0.521,0.306
"914","Iggi River","NGA",470,"Forest Reserve","polygon","Not Reported",36405,0.345,0.496,0.19
"915","Iguobazuwa","NGA",147,"Forest Reserve","polygon","Not Reported",36980,0.355,0.436,0.29
"916","Ihugh","NGA",86,"Forest Reserve","polygon","Not Reported",36914,0.415,0.519,0.322
"917","Ijaiye","NGA",855,"Forest Reserve","polygon","Not Reported",36807,0.416,0.523,0.324
"918","Ijebu-Ode","NGA",158,"Forest Reserve","polygon","Not Reported",36992,0.315,0.424,0.244
"919","Ikebiri Creek","NGA",199,"Forest Reserve","polygon","Not Reported",37035,NA,NA,NA
"920","Ikeji","NGA",37,"Forest Reserve","polygon","Not Reported",36832,0.351,0.424,0.296
"921","Ikerre","NGA",34,"Forest Reserve","polygon","Not Reported",36828,0.318,0.421,0.255
"922","Ikom","NGA",22,"Forest Reserve","polygon","Not Reported",36359,0.38,0.466,0.291
"923","Ikpeye","NGA",648,"Forest Reserve","polygon","Not Reported",36594,0.325,0.49,0.199
"924","Ikrigon","NGA",95,"Forest Reserve","polygon","Not Reported",36925,0.438,0.542,0.346
"925","Ikwe","NGA",56,"Forest Reserve","polygon","Not Reported",36875,0.412,0.548,0.298
"926","Ila Nigeria","NGA",837,"Forest Reserve","polygon","Not Reported",36788,0.324,0.446,0.228
"927","Ilaro","NGA",156,"Forest Reserve","polygon","Not Reported",36990,0.346,0.462,0.286
"928","Ile Alcatraz","GIN",100,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67983,NA,NA,NA
"929","Ile Blanche","GIN",105,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67988,NA,NA,NA
"930","Iles Ehotile","CIV",233,"National Park","polygon","II",20174,NA,NA,NA
"931","Iles Tristao","GIN",101,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67984,0.325,0.44,0.275
"932","Ilesha","NGA",842,"Forest Reserve","polygon","Not Reported",36793,0.32,0.408,0.194
"933","Illela","NGA",396,"Forest Reserve","polygon","Not Reported",36324,0.219,0.35,0.155
"934","Illoka'oje","NGA",424,"Forest Reserve","polygon","Not Reported",36352,0.328,0.447,0.194
"935","Imbibnina","NGA",522,"Forest Reserve","polygon","Not Reported",36461,0.229,0.378,0.151
"936","Inekar","MLI",8,"Hunting Area","polygon","VI",555556056,0.69,0.856,0.596
"937","Inyelen","NGA",112,"Forest Reserve","polygon","Not Reported",36944,0.403,0.503,0.334
