ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
9854,1097,146613,146613,Kytalyk (zona licensed dobytchi dikogo severnogo olenya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,289.463214357,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9855,1097,146613,146613,"Kytalyk (Juzhnyi uchastok - ""Svyaschennye zemli"" - Ytyk Sirder)",Kytalyk Resource Reservation,Resource Reserve,National,V,Sub-national ministry or agency,330.3476778192,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9856,1097,146613,146613,Kytalyk (zona absolutnogo pokoya),Kytalyk Resource Reservation,Resource Reserve,National,VI,Sub-national ministry or agency,7183.0430046034,Designated,1996,RUS,Russian Federation,Europe,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9857,1097,,146615,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9858,1097,,209744,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9859,1097,,209783,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9860,1097,,209784,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9861,1097,,209785,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9862,1097,,209786,,Kytalyk Resource Reservation,,,,,,,,,,,,,,,,,,,10000,,105507,RUS_KYTA_2005_2,METT 1,2005,3,2,1,2,2,2,0,2,2,,1,2,1,0,1,1,10,1,2,3,,10,3,3,2,1,1,0,2,3,10,1,44,81,54
9863,1097,1670,1670,Naurzumskiy,Naurzum State Nature Reserve,State Nature Reserve,National,Ia,Not Reported,813.083868366,Designated,1934,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",813.08387,n/a,,n/a,,n/a,,324723,,105508,KAZ_NAUR_2005,METT 1,2005,3,1,2,3,3,3,2,3,2,,3,3,2,1,2,2,2,2,1,3,,10,0,1,1,1,1,0,1,3,2,2,55,87,63
9864,1097,478036,478036,Naurzum Lake System,Naurzum State Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1919.998634895,Designated,2009,KAZ,Kazakhstan,Asia,"Temporate Grasslands, Savannas and Shrubland",1919.99863,n/a,,n/a,,n/a,,324723,,105508,KAZ_NAUR_2005,METT 1,2005,3,1,2,3,3,3,2,3,2,,3,3,2,1,2,2,2,2,1,3,,10,0,1,1,1,1,0,1,3,2,2,55,87,63
9865,1681,148034,148034,Belianske luky,Belianske luky Nature Reserve,National Nature Reserve,National,IV,Federal or national ministry or agency,0.06257335,Designated,1983,SVK,Slovakia,Europe,Temperate Coniferous Forest,0.06257,n/a,,n/a,,n/a,,842380,,105510,SVK_BELI_2009,METT 1,2009,3,2,2,3,3,3,3,3,3,,3,3,3,2,2,2,2,2,3,3,,10,10,2,2,3,2,10,,2,2,2,65,78,83
9866,1681,147839,147839,Abrod,Abrod National Nature Reserve,National Nature Reserve,National,IV,Federal or national ministry or agency,0.4449937288,Designated,1964,SVK,Slovakia,Europe,Temperate Coniferous Forest,0.44499,n/a,,n/a,,n/a,,287283,,105512,SVK_ABRO_2009,METT 1,2009,3,3,2,3,3,3,3,3,3,,3,3,2,3,3,2,2,3,3,3,,10,10,2,2,3,2,10,,2,2,2,68,78,87
9867,1681,147839,147839,Abrod,Abrod National Nature Reserve,National Nature Reserve,National,IV,Federal or national ministry or agency,0.4449937288,Designated,1964,SVK,Slovakia,Europe,Temperate Coniferous Forest,0.44499,n/a,,n/a,,n/a,,93750,,105514,SVK_ABRO_2005_2,METT 1,2005,3,2,2,0,1,3,1,0,2,,1,0,2,1,1,1,10,2,3,1,,10,10,1,1,1,10,10,,1,1,0,31,72,43
9868,1055,555563510,555563510,De Mond Nature Reserve,De Mond Nature Reserve,Forest Nature Reserve,National,Not Reported,Not Reported,9.2991772002,Designated,1975,ZAF,South Africa,Africa,"Mediterranean Forests, Woodlands and Scrub",9.21218,n/a,,n/a,,n/a,,100000,,105518,ZAF_DEMO_2004,METT 1,2004,3,2,2,3,1,3,2,2,2,,1,3,2,2,1,2,2,1,3,1,,10,10,1,2,2,1,1,3,2,2,2,54,84,64
9869,1055,555563467,555563467,Walker Bay Whale Sanctuary Marine Protected Area,Walker Bay Fynbos Conservancy,Marine Protected Area,National,Not Reported,Federal or national ministry or agency,112.7567717294,Designated,2001,ZAF,South Africa,Africa,,,,,,,,,3288,,105519,ZAF_WBFC_2004,METT 1,2004,3,2,10,2,3,3,2,2,2,,1,2,0,10,1,1,2,2,3,2,,10,10,0,3,1,2,3,3,2,10,2,49,75,65
9870,1055,555563467,555563467,Walker Bay Whale Sanctuary Marine Protected Area,Walker Bay Nature Reserve,Marine Protected Area,National,Not Reported,Federal or national ministry or agency,112.7567717294,Designated,2001,ZAF,South Africa,Africa,,,,,,,,,117000,,105520,ZAF_WALK_2004,METT 1,2004,3,1,2,3,1,3,2,3,1,,3,2,2,2,2,2,2,3,3,1,,10,10,1,2,2,0,0,3,1,3,2,55,84,65
9871,1438,30697,30697,Dibeen Forest Reserve,Dibeen Forest Reserve,Forest Reserve,National,IV,Non-profit organisations,8.5119851371,Designated,2004,JOR,Jordan,Middle East,"Mediterranean Forests, Woodlands and Scrub",8.51199,n/a,,n/a,,n/a,,335000,,105538,JOR_DIBE_2007,METT 1,2007,3,3,2,3,3,3,1,3,3,,3,3,3,3,3,3,3,2,3,3,,10,2,2,2,1,2,10,3,2,3,2,72,84,85
9872,1055,555563467,555563467,Walker Bay Whale Sanctuary Marine Protected Area,Walker Bay Fynbos Conservancy,Marine Protected Area,National,Not Reported,Federal or national ministry or agency,112.7567717294,Designated,2001,ZAF,South Africa,Africa,,,,,,,,,3945,,105539,ZAF_WBFC_2007,METT 1,2008,3,2,10,2,3,2,2,2,2,,1,2,0,10,1,1,2,1,1,2,,10,10,0,2,1,2,3,0,2,10,2,41,75,54
9873,1055,555563467,555563467,Walker Bay Whale Sanctuary Marine Protected Area,Walker Bay Nature Reserve,Marine Protected Area,National,Not Reported,Federal or national ministry or agency,112.7567717294,Designated,2001,ZAF,South Africa,Africa,,,,,,,,,170000,,105540,ZAF_WALK_2007,METT 1,2008,3,2,2,3,2,2,1,2,1,,1,2,2,2,2,2,2,2,3,1,,10,10,1,3,2,1,1,3,1,2,3,54,84,64
9874,1097,,999999999,,Keerqin National Nature Reserve,,,,,,,,,,,,,,,,,,,25000,,105544,CHN_KEER_2007,METT 1,2007,3,3,2,3,3,3,1,3,3,,2,2,1,1,1,2,2,1,2,2,,10,1,1,2,0,1,2,0,2,1,3,53,87,60
9875,1097,95450,95450,Momoge,Momoge National Nature Reserve,Nature Reserve,National,V,Not Reported,1204.71137135,Designated,1981,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",919.96539,Flooded Grasslands and Savannas,284.75,n/a,,n/a,,130000,,105545,CHN_MOMO_2007,METT 1,2007,3,2,2,2,2,1,1,3,3,,3,2,2,2,2,2,2,1,2,2,,10,1,1,2,1,2,1,3,2,2,1,55,87,63
9876,1097,67859,67859,Poyanghuhouniao,Poyang Lake National Nature Reserve,Nature Reserve,National,Not Reported,Sub-national ministry or agency,386.676636713,Designated,1988,CHN,China,Asia,Temperate Broadleaf and Mixed Forest,386.67664,n/a,,n/a,,n/a,,174700,,105546,CHN_POYA_2007,METT 1,2007,3,2,2,3,2,2,3,3,3,,2,2,2,1,1,2,1,2,2,3,,10,1,1,2,3,2,2,3,2,2,3,62,87,71
9877,1097,67857,67857,Xianghai,Xianghai National Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1150.453795098,Designated,1992,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1150.4538,n/a,,n/a,,n/a,,230000,,105547,CHN_XIAN_2007,METT 1,2007,3,2,2,2,2,3,2,2,2,,1,2,1,1,1,2,2,2,2,2,,10,1,1,0,1,1,1,1,2,1,1,46,87,52
9878,1097,95451,95451,Xianghai,Xianghai National Nature Reserve,Nature Reserve,National,V,Not Reported,1150.4537951,Designated,1986,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1150.4538,n/a,,n/a,,n/a,,230000,,105547,CHN_XIAN_2007,METT 1,2007,3,2,2,2,2,3,2,2,2,,1,2,1,1,1,2,2,2,2,2,,10,1,1,0,1,1,1,1,2,1,1,46,87,52
9879,1097,67858,67858,Zhalong,Zhalong National Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1264.6872652055,Designated,1992,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1206.71509,Temperate Broadleaf and Mixed Forests,38.22,Flooded Grasslands and Savannas,19.75,n/a,,400000,,105548,CHN_ZHAL_2007,METT 1,2007,3,2,2,2,2,3,2,3,3,,2,2,2,2,2,2,2,3,3,2,,10,1,1,3,1,1,2,3,3,1,1,61,87,70
9880,1097,315626,315626,Zhalong,Zhalong National Nature Reserve,Nature Reserve,National,V,Not Reported,1264.68726521,Designated,0,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1206.71509,Temperate Broadleaf and Mixed Forests,38.22,Flooded Grasslands and Savannas,19.75,n/a,,400000,,105548,CHN_ZHAL_2007,METT 1,2007,3,2,2,2,2,3,2,3,3,,2,2,2,2,2,2,2,3,3,2,,10,1,1,3,1,1,2,3,3,1,1,61,87,70
9881,1097,,999999999,,Keerqin National Nature Reserve,,,,,,,,,,,,,,,,,,,25000,,105549,CHN_KEER_2008,METT 1,2008,3,3,2,3,3,3,1,3,3,,3,3,2,1,1,1,1,2,3,2,,10,2,1,2,1,1,2,0,3,1,3,59,87,67
9882,1097,95450,95450,Momoge,Momoge National Nature Reserve,Nature Reserve,National,V,Not Reported,1204.71137135,Designated,1981,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",919.96539,Flooded Grasslands and Savannas,284.75,n/a,,n/a,,240000,,105550,CHN_MOMO_2008,METT 1,2008,3,2,2,2,2,3,1,3,3,,3,2,2,2,2,2,2,1,2,2,,10,1,1,2,1,2,2,3,2,2,1,58,87,66
9883,1097,67857,67857,Xianghai,Xianghai National Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1150.453795098,Designated,1992,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1150.4538,n/a,,n/a,,n/a,,230000,,105552,CHN_XIAN_2008,METT 1,2008,3,2,2,2,2,3,2,2,2,,1,2,1,1,1,2,2,2,2,2,,10,1,1,0,1,1,1,1,2,1,1,46,87,52
9884,1097,95451,95451,Xianghai,Xianghai National Nature Reserve,Nature Reserve,National,V,Not Reported,1150.4537951,Designated,1986,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1150.4538,n/a,,n/a,,n/a,,230000,,105552,CHN_XIAN_2008,METT 1,2008,3,2,2,2,2,3,2,2,2,,1,2,1,1,1,2,2,2,2,2,,10,1,1,0,1,1,1,1,2,1,1,46,87,52
9885,1097,67858,67858,Zhalong,Zhalong National Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,1264.6872652055,Designated,1992,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1206.71509,Temperate Broadleaf and Mixed Forests,38.22,Flooded Grasslands and Savannas,19.75,n/a,,450000,,105553,CHN_ZHAL_2008,METT 1,2008,3,2,2,2,2,3,2,3,3,,2,2,2,2,2,2,2,3,3,2,,10,1,1,3,1,2,2,3,3,1,1,62,87,71
9886,1097,315626,315626,Zhalong,Zhalong National Nature Reserve,Nature Reserve,National,V,Not Reported,1264.68726521,Designated,0,CHN,China,Asia,"Temporate Grasslands, Savannas and Shrubland",1206.71509,Temperate Broadleaf and Mixed Forests,38.22,Flooded Grasslands and Savannas,19.75,n/a,,450000,,105553,CHN_ZHAL_2008,METT 1,2008,3,2,2,2,2,3,2,3,3,,2,2,2,2,2,2,2,3,3,2,,10,1,1,3,1,2,2,3,3,1,1,62,87,71
9887,1177,,999999999,,Chui-Oozy Nature economy park/ Natural park,,,,,,,,,,,,,,,,,,,28000,,105563,RUS_CHUY_2006,METT 1,2008,3,1,2,2,2,2,0,1,2,,2,2,2,2,1,1,2,1,3,2,,10,3,2,2,1,1,2,3,2,2,2,53,87,60
9888,1177,209576,209576,Ergaki,Ergaki Nature Park,Nature park (project),National,II,Not Reported,732.5308457481,Not Reported,0,RUS,Russian Federation,Europe,Temperate Coniferous Forest,732.53085,n/a,,n/a,,n/a,,814893,,105564,RUS_ERGA_2006,METT 1,2008,3,2,2,2,2,2,1,3,1,,1,1,2,2,3,3,2,2,3,2,,10,0,1,2,1,2,2,0,2,2,1,52,87,59
9889,1177,68519,68519,Katunsky,Katunsky Zapovednik,Zapovednik,National,Ia,Federal or national ministry or agency in charge,1526.183601725,Designated,1991,RUS,Russian Federation,Europe,Montane Grasslands and Shrubland,1133.71202,Temperate Coniferous Forests,392.47,n/a,,n/a,,398000,,105565,RUS_KATU_2006,METT 1,2008,3,2,1,2,1,2,2,2,2,,2,2,3,2,1,1,1,1,3,3,,10,10,1,2,2,2,2,0,3,2,2,52,84,61
9890,1177,198345,198345,Katunsky,Katunsky Zapovednik,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Collaborative governance,1526.183601725,Designated,2000,RUS,Russian Federation,Europe,Montane Grasslands and Shrubland,1133.71202,Temperate Coniferous Forests,392.47,n/a,,n/a,,398000,,105565,RUS_KATU_2006,METT 1,2008,3,2,1,2,1,2,2,2,2,,2,2,3,2,1,1,1,1,3,3,,10,10,1,2,2,2,2,0,3,2,2,52,84,61
9891,1177,201742,201742,Khakassky,Khakasskiy State Nature Reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,1344.9059524704,Designated,1999,RUS,Russian Federation,Europe,Temperate Coniferous Forest,1089.80868,"Temperate Grasslands, Savannas, and Shrublands",184.9,Montane Grasslands and Shrublands,70.2,n/a,,1055000,,105566,RUS_KHAK_2006,METT 1,2008,3,2,2,2,2,2,1,3,2,,2,2,2,2,2,2,2,2,3,2,,10,0,1,2,1,1,1,3,2,2,2,55,87,63
9892,1884,352254,352254,Sahamalaza,Sahamalaza National Park,Not Reported,National,Not Reported,Not Reported,260.002576277,Proposed,2005,MDG,Madagascar,Africa,Mangroves,89.67834,Tropical and Subtropical Dry Broadleaf Forests,28.9,n/a,,n/a,,136650,,105575,MDG_SAHA_2008,METT 1,2008,2,3,1,1,2,1,1,2,2,,2,2,1,2,2,2,2,2,2,2,,10,1,0,0,2,1,1,2,2,2,2,47,87,54
9893,1884,900667,900667,Sahamalaza - Iles Radama,Sahamalaza National Park,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,1533.02,Designated,2001,MDG,Madagascar,Africa,,,,,,,,,136650,,105575,MDG_SAHA_2008,METT 1,2008,2,3,1,1,2,1,1,2,2,,2,2,1,2,2,2,2,2,2,2,,10,1,0,0,2,1,1,2,2,2,2,47,87,54
9894,1884,354012,354012,Mikea,Mikea Forest,Not Reported,National,Not Reported,Not Reported,3233.97007478,Proposed,2007,MDG,Madagascar,Africa,Deserts and Xeric Shrublands,3233.50081,n/a,,n/a,,n/a,,25550,,105576,MDG_MIKE_2008,METT 1,2008,1,2,0,0,2,2,1,2,3,,3,3,2,1,1,2,1,2,2,2,,10,0,0,0,1,1,1,2,1,1,1,40,87,45
9895,1884,2311,2311,Lokobe,Lokobe Strict Nature Reserve,Strict Nature Reserve,National,Ia,Federal or national ministry or agency,15.9382191998,Designated,1927,MDG,Madagascar,Africa,,,,,,,,,11100,,105577,MDG_LOKO_2008,METT 1,2008,2,3,2,2,3,2,1,2,3,,3,3,1,2,2,2,2,2,2,2,,10,2,0,0,2,2,2,3,0,1,2,55,87,63
9896,1884,5039,5039,Nosy Mangabe,Nosy-Ve Legal status (APMC) under definition,Special Reserve,National,II,Non-profit organisations,6.088747185,Designated,1965,MDG,Madagascar,Africa,,,,,,,,,13000,,105578,MDG_TOLI_2008,METT 1,2008,2,1,1,1,2,2,2,2,2,,1,2,1,1,1,2,1,1,2,2,,10,3,3,2,2,2,2,2,1,1,1,48,87,55
9897,1884,555548851,555548851,Nosy Ve,Nosy-Ve Legal status (APMC) under definition,Locally Managed Marine Area,National,Not Reported,Local communities,200.773292653,Designated,2006,MDG,Madagascar,Africa,,,,,,,,,13000,,105578,MDG_TOLI_2008,METT 1,2008,2,1,1,1,2,2,2,2,2,,1,2,1,1,1,2,1,1,2,2,,10,3,3,2,2,2,2,2,1,1,1,48,87,55
9898,1145,2075,2075,Lake Urmia [or Orumiyeh],"Lake Uromiyeh Ramsar, Biosphere Reserve",UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,4506.06561877,Designated,1976,IRN,Iran (Islamic Republic of),Middle East,Lakes,4137.47546,"Temperate Grasslands, Savannas, and Shrublands",368.59,n/a,,n/a,,400000,,105580,IRN_UROM_2009,METT 1,2009,3,1,2,1,1,2,2,1,2,,2,1,3,1,2,2,3,2,2,1,,10,10,1,2,1,1,1,1,1,1,2,45,84,53
9899,1145,17154,17154,Lake Urmia [or Orumiyeh],"Lake Uromiyeh Ramsar, Biosphere Reserve","Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,4506.0656187675,Designated,1975,IRN,Iran (Islamic Republic of),Middle East,Lakes,4137.47546,"Temperate Grasslands, Savannas, and Shrublands",368.59,n/a,,n/a,,400000,,105580,IRN_UROM_2009,METT 1,2009,3,1,2,1,1,2,2,1,2,,2,1,3,1,2,2,3,2,2,1,,10,10,1,2,1,1,1,1,1,1,2,45,84,53
9900,1145,313261,313261,Urumieh lake,"Lake Uromiyeh Ramsar, Biosphere Reserve",National Park,National,II,Not Reported,4423.41770776,Designated,1975,IRN,Iran (Islamic Republic of),Middle East,Lakes,4117.85636,"Temperate Grasslands, Savannas, and Shrublands",305.56,n/a,,n/a,,400000,,105580,IRN_UROM_2009,METT 1,2009,3,1,2,1,1,2,2,1,2,,2,1,3,1,2,2,3,2,2,1,,10,10,1,2,1,1,1,1,1,1,2,45,84,53
9901,1045,145808,145808,North Vidzeme,North Vidzeme Biosphere Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,4744.47,Designated,1997,LVA,Latvia,Europe,Temperate Broadleaf and Mixed Forest,,,,,,,,118000,,105583,LVA_VIDZ_2005,METT 1,2005,3,2,1,1,2,2,0,1,2,,1,1,1,2,1,2,2,2,3,1,,10,10,2,1,1,10,10,0,3,1,0,38,78,48
9902,1045,555543180,555543180,North Vidzeme Biosphere Reserve: Coastal section Dzeni-Ainazi,North Vidzeme Biosphere Reserve,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,Not Reported,170.405308493,Designated,2005,LVA,Latvia,Europe,,,,,,,,,118000,,105583,LVA_VIDZ_2005,METT 1,2005,3,2,1,1,2,2,0,1,2,,1,1,1,2,1,2,2,2,3,1,,10,10,2,1,1,10,10,0,3,1,0,38,78,48
9903,1201,9786,9786,Pulau Redang,Redang Marine Parks,Marine Park,National,II,Federal or national ministry or agency,27.8589723463,Designated,1999,MYS,Malaysia,Asia,,,,,,,,,120000,,105584,MYS_REDA_2005,METT 1,2005,3,1,1,1,1,2,0,1,2,,1,1,2,1,2,2,2,2,1,1,,10,1,1,1,1,1,1,1,2,2,1,39,87,44
9904,1135,1399,1399,Selous,Selous – Niassa Wildlife Corridor (south),Game Reserve,National,IV,Federal or national ministry or agency,47971.5943582999,Designated,1905,TZA,United Republic of Tanzania,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",40304.50135,Tropical and Subtropical Moist Broadleaf Forests,7651.36,Flooded Grasslands and Savannas,15.73,n/a,,Not Given,,105586,TZA_SELO_2007,METT 1,2007,0,1,1,1,10,0,1,2,2,,3,2,2,2,2,1,13,1,0,3,,3,13,3,1,2,0,13,13,1,2,2,38,75,50
9905,1135,,999999999,,Selous – Niassa Wildlife Corridor (south),,,,,,,,,,,,,,,,,,,Not Given,,105586,TZA_SELO_2007,METT 1,2007,0,1,1,1,10,0,1,2,2,,3,2,2,2,2,1,13,1,0,3,,3,13,3,1,2,0,13,13,1,2,2,38,75,50
9906,1515,,999999999,,Ragged Cay Wildlife Sanctuary,,,,,,,,,,,,,,,,,,,Not Given,,105591,HND_RAGG_2008,METT 1,2008,0,0,0,0,2,0,1,0,2,,0,1,0,0,0,0,0,0,0,0,,10,0,0,0,0,0,0,0,2,0,0,8,87,9
9907,1515,41027,41027,Port Royal,Port Royal Park and Wildlife Refuge,National Park,National,II,Not Reported,5.0275772562,Designated,2010,HND,Honduras,Central America,,,,,,,,,Not Given,,105594,HND_PORT_2006,METT 1,2006,2,0,0,0,1,3,1,0,2,,0,1,0,0,0,0,0,0,0,1,,10,0,0,0,0,0,0,0,10,0,0,11,84,13
9908,1515,,999999999,,Raggedy Cay- South West Cay Marine Protected Landscape (proposed),,,,,,,,,,,,,,,,,,,Not Given,,105607,HND_RASO_2008,METT 1,2008,2,0,0,0,1,0,1,0,2,,0,1,0,0,0,0,0,0,0,1,,10,0,0,0,0,0,0,2,2,0,0,12,87,13
9909,1515,2213,2213,Halfmoon Caye,South West Cay- Half Moon Cay Marine Protected Landscape,Natural Monument,National,II,Collaborative governance,39.790706426,Designated,1982,BLZ,Belize,Central America,,,,,,,,,Not Given,,105608,HND_SOWE_2008,METT 1,2008,2,0,0,0,2,0,1,0,2,,0,1,0,0,0,0,0,0,0,1,,10,0,0,0,0,0,0,2,2,0,0,13,87,14
9910,1515,,999999999,,Barbareta Wildlife Refuge,,,,,,,,,,,,,,,,,,,Not Given,,105611,HND_BARB_2008,METT 1,2008,0,0,0,0,2,0,1,0,2,,0,1,0,0,0,0,0,0,0,0,,10,0,0,0,0,0,0,0,2,0,0,8,87,9
9911,1515,101457,101457,Cañón de Santa Elena,Santa Elena Barbareta Marine Protected Landscape,Flora and Fauna Protection Area,National,Not Assigned,Federal or national ministry or agency,2780.3822323289,Designated,1994,MEX,Mexico,North America,Deserts and Xeric Shrublands,2698.20546,Tropical and Subtropical Coniferous Forests,88.4,n/a,,n/a,,Not Given,,105612,HND_SANT_2008,METT 1,2008,0,0,0,0,1,0,1,0,2,,1,1,0,0,0,0,0,0,0,1,,10,0,0,0,0,0,0,2,2,0,0,11,87,12
9912,1515,102921,102921,Santa Elena,Santa Elena Barbareta Marine Protected Landscape,Private Natural Reserve,National,V,For-profit organisations,1.4141897122,Designated,1997,GTM,Guatemala,Central America,Mangroves,1.41419,n/a,,n/a,,n/a,,Not Given,,105612,HND_SANT_2008,METT 1,2008,0,0,0,0,1,0,1,0,2,,1,1,0,0,0,0,0,0,0,1,,10,0,0,0,0,0,0,2,2,0,0,11,87,12
9913,1515,,999999999,,Santa Elena Barbareta Marine Protected Landscape,,,,,,,,,,,,,,,,,,,Not Given,,105612,HND_SANT_2008,METT 1,2008,0,0,0,0,1,0,1,0,2,,1,1,0,0,0,0,0,0,0,1,,10,0,0,0,0,0,0,2,2,0,0,11,87,12
9914,1515,41027,41027,Port Royal,Port Royal Park and Wildlife Refuge,National Park,National,II,Not Reported,5.0275772562,Designated,2010,HND,Honduras,Central America,,,,,,,,,70000,,105613,HND_PORT_2008,METT 1,2008,2,1,0,1,1,3,1,1,2,,0,1,0,0,0,1,1,1,0,1,,10,1,0,1,1,0,0,2,2,0,0,24,87,27
9915,1515,,999999999,,Sandy Bay –West End Marine Reserve,,,,,,,,,,,,,,,,,,,157500,,105614,HND_SAND_2008,METT 1,2008,2,2,2,3,2,2,2,3,2,,1,2,2,2,1,1,2,2,2,2,,10,1,1,3,2,0,2,2,1,1,1,51,87,58
9916,1515,62052,62052,Turtle Harbor,Turtle Harbor Wildlife Refuge and Marine Reserve,Wildlife Refuge,National,Not Reported,Not Reported,9.3462691071,Designated,0,HND,Honduras,Central America,,,,,,,,,98500,,105615,HND_TURT_2008,METT 1,2008,2,2,1,2,2,2,1,2,3,,3,2,1,2,1,1,3,2,1,2,,10,1,1,3,1,2,2,2,2,3,2,54,87,62
9917,1515,,999999999,,Western Roatán Forest Managed Resource Protected Area,,,,,,,,,,,,,,,,,,,Not Given,,105616,HND_WERO_2008,METT 1,2008,0,0,0,0,0,1,1,0,2,,0,1,0,0,0,0,0,0,0,0,,10,0,0,0,0,0,0,0,2,0,0,7,87,8
9918,1515,,999999999,,Michael Rock National Park,,,,,,,,,,,,,,,,,,,94500,,105617,HND_MICH_2008,METT 1,2008,2,0,0,0,0,0,1,1,2,,1,1,0,0,0,0,0,0,0,1,,10,0,0,1,1,0,0,0,2,1,0,14,87,16
9919,1733,107002,107002,Astillero Municipal 1 y 2 de San Pedro Sacatepéquez San Marcos,San Pedro Sacatapéquez Parque Regional Municipal,Regional Municipal Park,National,IV,Sub-national ministry or agency,2.86319611,Designated,2006,GTM,Guatemala,Central America,Tropical and Subtropical Moist Broadleaf Forest,2.8632,n/a,,n/a,,n/a,,67467,,105619,GTM_SANP_2008,METT 1,2008,3,2,2,2,2,2,2,2,1,,1,2,3,3,2,3,2,3,2,2,,10,2,2,1,1,3,2,0,2,2,2,58,87,66
