"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"722","Foret de Malem Niani","SEN",54,"Forest Reserve","polygon","Not Reported",352644,0.555,0.753,0.23
"723","Foret de Mambi","SEN",70,"Forest Reserve","polygon","Not Reported",352660,0.594,0.917,0.297
"724","Foret de Mampaye","SEN",92,"Forest Reserve","polygon","Not Reported",352682,0.643,0.912,0.304
"725","Foret de Mangaroungou","SEN",103,"Forest Reserve","polygon","Not Reported",352693,0.615,0.993,0.349
"726","Foret de Mpal","SEN",21,"Forest Reserve","polygon","Not Reported",352611,0.552,0.949,0.223
"727","Foret de Narangs","SEN",45,"Forest Reserve","polygon","Not Reported",352635,NA,NA,NA
"728","Foret de Ndankou","SEN",63,"Forest Reserve","polygon","Not Reported",352653,0.66,0.98,0.323
"729","Foret de Ndioum Dieri","SEN",15,"Forest Reserve","polygon","Not Reported",352605,0.696,0.997,0.217
"730","Foret de Ngayene","SEN",65,"Forest Reserve","polygon","Not Reported",352655,0.664,0.967,0.294
"731","Foret de Panal","SEN",44,"Forest Reserve","polygon","Not Reported",352634,0.604,0.888,0.218
"732","Foret de Pane","SEN",69,"Forest Reserve","polygon","Not Reported",352659,0.56,0.778,0.253
"733","Foret de Pata","SEN",72,"Forest Reserve","polygon","Not Reported",352662,0.637,0.962,0.374
"734","Foret de Patako","SEN",66,"Forest Reserve","polygon","Not Reported",352656,0.579,0.768,0.272
"735","Foret de Pate","SEN",28,"Forest Reserve","polygon","Not Reported",352618,0.62,0.891,0.276
"736","Foret de Pire-Goureye","SEN",36,"Forest Reserve","polygon","Not Reported",352626,0.466,0.698,0.243
"737","Foret de Saboya","SEN",108,"Forest Reserve","polygon","Not Reported",352698,0.561,0.776,0.249
"738","Foret de Sadiata","SEN",81,"Forest Reserve","polygon","Not Reported",352671,0.593,0.94,0.358
"739","Foret de Sagna","SEN",53,"Forest Reserve","polygon","Not Reported",352643,0.666,0.899,0.23
"740","Foret de Sangako","SEN",106,"Forest Reserve","polygon","Not Reported",352696,NA,NA,NA
"741","Foret de Sokone","SEN",107,"Forest Reserve","polygon","Not Reported",352697,NA,NA,NA
"742","Foret de Tamba- Nord","SEN",46,"Forest Reserve","polygon","Not Reported",352636,0.595,0.843,0.229
"743","Foret de Tamba-sud","SEN",64,"Forest Reserve","polygon","Not Reported",352654,0.588,0.813,0.248
"744","Foret de Thies","SEN",40,"Forest Reserve","polygon","Not Reported",352630,NA,NA,NA
"745","Foret de Tilene et Ndiaye","SEN",18,"Forest Reserve","polygon","Not Reported",352608,0.552,0.949,0.223
"746","Foret de Tobor","SEN",94,"Forest Reserve","polygon","Not Reported",352684,0.627,0.981,0.311
"747","Foret de Toutoune","SEN",89,"Forest Reserve","polygon","Not Reported",352679,0.607,0.899,0.312
"748","Foret de Welor","SEN",55,"Forest Reserve","polygon","Not Reported",352645,0.535,0.722,0.229
"749","Foret de Yassine","SEN",88,"Forest Reserve","polygon","Not Reported",352678,0.568,0.816,0.326
"750","Foret des Bayot","SEN",101,"Forest Reserve","polygon","Not Reported",352691,NA,NA,NA
"751","Foret des Narangs","SEN",75,"Forest Reserve","polygon","Not Reported",352665,0.493,0.782,0.246
"752","Foret des Paniates","SEN",52,"Forest Reserve","polygon","Not Reported",352642,0.578,0.792,0.214
"753","Foret du Balmadou","SEN",90,"Forest Reserve","polygon","Not Reported",352680,0.61,0.963,0.328
"754","Foret du Boudie","SEN",91,"Forest Reserve","polygon","Not Reported",352681,0.611,0.978,0.343
"755","Foret du Guimara","SEN",74,"Forest Reserve","polygon","Not Reported",352664,0.621,0.951,0.363
"756","Foret du Ouli","SEN",61,"Forest Reserve","polygon","Not Reported",352651,0.588,0.813,0.248
"757","Foro Foro","CIV",198,"Classified Forest","polygon","Not Reported",300815,0.478,0.87,0.339
"758","Fosse aux Lions","TGO",27,"National Park","polygon","II",2342,0.419,0.764,0.215
"759","Fougoumba","GIN",37,"Classified Forest","polygon","Not Reported",29387,0.289,0.491,0.185
"760","Foula","CIV",171,"Classified Forest","polygon","Not Reported",300779,0.345,0.58,0.134
"761","Foumbou","CIV",177,"Classified Forest","polygon","Not Reported",300786,0.465,0.739,0.218
"762","Foya","LBR",1,"National Park","polygon","Not Reported",555512165,0.532,0.85,0.303
"763","Foye-Madinadian","GIN",20,"Classified Forest","polygon","Not Reported",29359,0.239,0.635,0.118
"764","Fuchi","NGA",509,"Forest Reserve","polygon","Not Reported",36448,0.41,0.724,0.157
"765","Fuka","NGA",664,"Forest Reserve","polygon","Not Reported",36610,0.48,0.832,0.235
"766","Fum Headwaters","GHA",27,"Forest Reserve","polygon","Not Reported",40678,0.473,0.649,0.302
"767","Fumbesi","GHA",234,"Forest Reserve","polygon","Not Reported",303943,0.423,0.756,0.215
"768","Fure River","GHA",130,"Forest Reserve","polygon","Not Reported",40838,0.533,0.699,0.32
"769","Gabas Mari","NGA",339,"Forest Reserve","polygon","Not Reported",36267,0.414,0.649,0.258
"770","Gabo Escarpment","NGA",822,"Forest Reserve","polygon","Not Reported",36772,0.447,0.824,0.275
"771","Gabu","NGA",97,"Forest Reserve","polygon","Not Reported",36927,0.447,0.75,0.253
"772","Gadabedji","NER",3,"Faunal Reserve","polygon","IV",3230,0.279,0.712,0.142
"773","Gadadri","NGA",290,"Forest Reserve","polygon","Not Reported",36218,0.374,0.784,0.167
"774","Gadam","NGA",554,"Forest Reserve","polygon","Not Reported",36493,0.333,0.576,0.128
"775","Gadari","NGA",342,"Forest Reserve","polygon","Not Reported",36270,0.365,0.567,0.224
"776","Gadau","NGA",471,"Forest Reserve","polygon","Not Reported",36406,0.38,0.486,0.249
"777","Gagara","NGA",485,"Forest Reserve","polygon","Not Reported",36424,0.411,0.524,0.174
"778","Gajiram","NGA",303,"Forest Reserve","polygon","Not Reported",36231,0.412,0.664,0.18
"779","Galadima","NGA",805,"Forest Reserve","polygon","Not Reported",36755,0.444,0.825,0.259
"780","Galambi","NGA",580,"Forest Reserve","polygon","Not Reported",36521,0.489,0.592,0.124
"781","Galangashie","TGO",28,"Faunal Reserve","polygon","IV",20975,0.445,0.781,0.235
"782","Galma","NGA",595,"Forest Reserve","polygon","Not Reported",36536,0.257,0.394,0.137
"783","Galy","GIN",47,"Classified Forest","polygon","Not Reported",29402,0.275,0.403,0.103
"784","Gambaga East","GHA",195,"Forest Reserve","polygon","Not Reported",26443,0.439,0.812,0.218
"785","Gambaga West I","GHA",196,"Forest Reserve","polygon","Not Reported",26444,0.451,0.817,0.218
"786","Gambare","NGA",891,"Forest Reserve","polygon","Not Reported",342473,0.298,0.418,0.158
"787","Gambari","NGA",29,"Forest Reserve","polygon","Not Reported",36817,0.51,0.799,0.273
"788","Gambi","GIN",55,"Classified Forest","polygon","Not Reported",29413,0.301,0.725,0.107
"789","Game","TGO",10,"Forest Reserve","polygon","Not Reported",37148,0.569,0.885,0.357
"790","Gangan","GIN",11,"Classified Forest","polygon","Not Reported",29340,0.27,0.436,0.145
"791","Gangara","NGA",448,"Forest Reserve","polygon","Not Reported",36382,0.386,0.528,0.2
"792","Gangoro","NGA",768,"Forest Reserve","polygon","Not Reported",36718,0.432,0.685,0.242
"793","Gangume","NGA",887,"Forest Reserve","polygon","Not Reported",36901,0.287,0.43,0.137
"794","Garba Shege","NGA",766,"Forest Reserve","polygon","Not Reported",36716,0.516,0.893,0.276
"795","Gardemna","NGA",526,"Forest Reserve","polygon","Not Reported",36465,0.38,0.727,0.202
"796","Garere","NGA",281,"Forest Reserve","polygon","Not Reported",36209,0.35,0.947,0.147
"797","Garko Meri","NGA",546,"Forest Reserve","polygon","Not Reported",36485,0.333,0.576,0.128
"798","Garko","NGA",544,"Forest Reserve","polygon","Not Reported",36483,0.333,0.576,0.128
"799","Garu Gingna","NGA",267,"Forest Reserve","polygon","Not Reported",36195,0.399,0.529,0.234
"800","Garu","NGA",245,"Forest Reserve","polygon","Not Reported",36172,0.393,0.752,0.216
"801","Garunda","NGA",280,"Forest Reserve","polygon","Not Reported",36208,0.36,0.746,0.128
"802","Gasartani","NGA",375,"Forest Reserve","polygon","Not Reported",36303,0.392,0.518,0.28
"803","Gashaka-Gumti","NGA",964,"National Park","polygon","II",7873,0.316,0.398,0.142
"804","Gasi","NGA",568,"Forest Reserve","polygon","Not Reported",36507,0.355,0.7,0.126
"805","Gauara","NGA",461,"Forest Reserve","polygon","Not Reported",36395,0.293,0.404,0.172
"806","Gaya","NGA",469,"Forest Reserve","polygon","Not Reported",36403,0.437,0.808,0.226
"807","Gayi","NGA",420,"Forest Reserve","polygon","Not Reported",36348,0.383,0.713,0.104
"808","Gazabure","NGA",302,"Forest Reserve","polygon","Not Reported",36230,0.358,0.739,0.137
"809","Gbagba","NGA",668,"Forest Reserve","polygon","Not Reported",36614,0.502,0.855,0.256
"810","Gban","GIN",93,"Classified Forest","polygon","Not Reported",29477,0.415,0.687,0.19
"811","Gbanala","CIV",155,"Classified Forest","polygon","Not Reported",300749,0.328,0.563,0.155
"812","Gbedege","NGA",869,"Forest Reserve","polygon","Not Reported",36851,0.447,0.829,0.274
"813","Gbele","GHA",192,"Game Production Reserve","polygon","VI",5153,0.393,0.679,0.184
"814","Gbi","LBR",9,"National Park","polygon","Not Reported",555512168,0.524,0.741,0.314
"815","Gboi Hills","SLE",21,"Forest Reserve","polygon","Not Reported",29990,0.573,0.835,0.288
"816","Gboko","NGA",65,"Forest Reserve","polygon","Not Reported",36885,0.522,0.811,0.335
"817","Geltur","NGA",309,"Forest Reserve","polygon","Not Reported",36237,0.361,0.59,0.189
"818","Gembu","NGA",84,"Forest Reserve","polygon","Not Reported",36912,0.501,0.573,0.226
"819","Gerkawa Hill","NGA",738,"Forest Reserve","polygon","Not Reported",36686,0.495,0.769,0.235
"820","Gerki","NGA",695,"Forest Reserve","polygon","Not Reported",36643,0.413,0.758,0.242
"821","Gerti Kloof","NGA",714,"Forest Reserve","polygon","Not Reported",36662,0.388,0.646,0.243
"822","Ghira","GHA",228,"Forest Reserve","polygon","Not Reported",303937,0.372,0.701,0.145
"823","Giah","GHA",212,"Forest Reserve","polygon","Not Reported",26538,0.45,0.825,0.214
"824","Gianima","GHA",75,"Forest Reserve","polygon","Not Reported",40775,0.497,0.808,0.337
"825","Gijia","NGA",407,"Forest Reserve","polygon","Not Reported",36335,0.371,0.667,0.095
"826","Gilli-Gilli","NGA",14,"Game Reserve","polygon","IV",7844,0.348,0.537,0.198
"827","Gilli-Gilli","NGA",155,"Forest Reserve","polygon","Not Reported",36989,0.348,0.537,0.198
"828","Gimi River","NGA",721,"Forest Reserve","polygon","Not Reported",36669,0.344,0.615,0.209
"829","Gindiri","NGA",736,"Forest Reserve","polygon","Not Reported",36684,0.284,0.406,0.204
"830","Girari","NGA",330,"Forest Reserve","polygon","Not Reported",36258,0.403,0.638,0.275
"831","Girei","NGA",757,"Forest Reserve","polygon","Not Reported",36705,0.401,0.811,0.197
"832","Giru","NGA",423,"Forest Reserve","polygon","Not Reported",36351,0.454,0.769,0.239
"833","Gitata","NGA",704,"Forest Reserve","polygon","Not Reported",36652,0.36,0.671,0.206
"834","Giwa North","NGA",438,"Forest Reserve","polygon","Not Reported",36370,0.261,0.385,0.143
"835","Giwa South","NGA",671,"Forest Reserve","polygon","Not Reported",36617,0.367,0.624,0.223
"836","Go Bodienou","CIV",8,"Classified Forest","polygon","Not Reported",29504,0.608,0.792,0.395
"837","Goa","GHA",59,"Forest Reserve","polygon","Not Reported",40757,0.563,0.802,0.445
"838","Gogiya","NGA",343,"Forest Reserve","polygon","Not Reported",36271,0.365,0.567,0.224
"839","Gola Rainforest National Park","SLE",30,"National Park","polygon","II",555542335,0.512,0.814,0.333
"840","Gola","LBR",3,"National Park","polygon","Not Reported",9171,0.549,0.886,0.406
"841","Gombe","NGA",538,"Forest Reserve","polygon","Not Reported",36477,0.333,0.576,0.128
"842","Gombole","NGA",513,"Forest Reserve","polygon","Not Reported",36452,0.412,0.717,0.157
"843","Gonse","BFA",19,"Classified Forest","polygon","Not Reported",28537,0.378,0.703,0.126
"844","Gori Hills","SLE",23,"Forest Reserve","polygon","Not Reported",303922,0.568,0.841,0.28
"845","Gorke","CIV",15,"Classified Forest","polygon","Not Reported",29516,0.682,0.821,0.434
"846","Goronyo","NGA",248,"Forest Reserve","polygon","Not Reported",36175,0.366,0.564,0.19
"847","Gouandougou","BFA",40,"Classified Forest","polygon","Not Reported",28563,0.447,0.833,0.228
"848","Gouari","CIV",172,"Classified Forest","polygon","Not Reported",300780,0.377,0.617,0.14
"849","Gouba","GIN",56,"Classified Forest","polygon","Not Reported",29414,0.407,0.807,0.266
"850","Goudi","CIV",24,"Classified Forest","polygon","Not Reported",29581,0.622,0.86,0.375
"851","Gougoun","BEN",11,"Classified Forest","polygon","Not Reported",6950,0.392,0.815,0.209
"852","Gouin","CIV",78,"Classified Forest","polygon","Not Reported",300894,0.59,0.828,0.351
"853","Goulaleu","CIV",29,"Classified Forest","polygon","Not Reported",29597,0.697,0.871,0.441
"854","Goulgoul-Kankande","GIN",16,"Classified Forest","polygon","Not Reported",29355,0.315,0.625,0.146
"855","Gourma","MLI",13,"Partial Elephant Reserve","polygon","IV",2321,0.477,0.831,0.135
"856","Grand Kru-River Gee","LBR",10,"National Park","polygon","Not Reported",555512169,0.434,0.632,0.199
"857","Grandes Chutes","GIN",13,"Classified Forest","polygon","Not Reported",29351,0.269,0.439,0.119
"858","Grebo","LBR",8,"National Park","polygon","Not Reported",9170,0.471,0.733,0.247
"859","Gubagi","NGA",639,"Forest Reserve","polygon","Not Reported",36585,0.475,0.838,0.27
"860","Gubaji","NGA",801,"Forest Reserve","polygon","Not Reported",36751,0.466,0.88,0.27
"861","Gubio","NGA",301,"Forest Reserve","polygon","Not Reported",36229,0.401,0.626,0.226
"862","Gudi Hill","NGA",494,"Forest Reserve","polygon","Not Reported",36433,0.299,0.52,0.131
"863","Guduma","NGA",665,"Forest Reserve","polygon","Not Reported",36611,0.48,0.832,0.235
"864","Gueltas et Oasis de l'Air","NER",8,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902737,0.219,0.342,0.127
"865","Gueme Sangan","GIN",17,"Classified Forest","polygon","Not Reported",29356,0.315,0.625,0.146
"866","Gueroual","GIN",32,"Classified Forest","polygon","Not Reported",29381,0.281,0.436,0.201
"867","Gueumbeul","SEN",14,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",68154,NA,NA,NA
"868","Guga","NGA",435,"Forest Reserve","polygon","Not Reported",36367,0.281,0.4,0.153
"869","Gugunguma","NGA",354,"Forest Reserve","polygon","Not Reported",36282,0.378,0.508,0.258
"870","Guidan Baure","NGA",257,"Forest Reserve","polygon","Not Reported",36184,0.362,0.496,0.219
"871","Guirila","GIN",87,"Classified Forest","polygon","Not Reported",29464,0.309,0.488,0.201
"872","Gujba","NGA",492,"Forest Reserve","polygon","Not Reported",36431,0.317,0.552,0.126
"873","Gujba","NGA",890,"National Park","polygon","Not Reported",62088,0.317,0.552,0.126
"874","Guji-Ganna","NGA",307,"Forest Reserve","polygon","Not Reported",36235,0.361,0.59,0.189
"875","Gulbin Ka","NGA",417,"Forest Reserve","polygon","Not Reported",36345,0.397,0.713,0.217
"876","Gumsi","NGA",276,"Forest Reserve","polygon","Not Reported",36204,0.401,0.653,0.251
"877","Gumu","NGA",667,"Forest Reserve","polygon","Not Reported",36613,0.402,0.513,0.239
"878","Gundulwa","NGA",490,"Forest Reserve","polygon","Not Reported",36429,0.347,0.505,0.191
"879","Gundumi","NGA",250,"Forest Reserve","polygon","Not Reported",36177,0.343,0.525,0.142
"880","Gunjur Bolonfenyo","GMB",11,"Community Wildlife Reserve","polygon","Not Reported",555547522,NA,NA,NA
"881","Gura","NGA",430,"Forest Reserve","polygon","Not Reported",36360,0.264,0.381,0.144
"882","Guram River","NGA",603,"Forest Reserve","polygon","Not Reported",36545,0.442,0.523,0.14
"883","Gurin","NGA",755,"Forest Reserve","polygon","Not Reported",36703,0.294,0.512,0.101
"884","Gurmina","NGA",486,"Forest Reserve","polygon","Not Reported",36425,0.436,0.562,0.162
"885","Gurusu","NGA",661,"Forest Reserve","polygon","Not Reported",36607,0.364,0.522,0.183
"886","Gwadabawa","NGA",251,"Forest Reserve","polygon","Not Reported",36178,0.396,0.674,0.181
"887","Gwagwa","NGA",690,"Forest Reserve","polygon","Not Reported",36638,0.446,0.827,0.26
"888","Gwaiyo","NGA",313,"Forest Reserve","polygon","Not Reported",36241,0.376,0.592,0.247
"889","Gwana","NGA",663,"Forest Reserve","polygon","Not Reported",36609,0.48,0.832,0.235
"890","Gwanara","NGA",630,"Forest Reserve","polygon","Not Reported",36575,0.396,0.58,0.201
"891","Gwirta","NGA",388,"Forest Reserve","polygon","Not Reported",36316,0.411,0.534,0.298
"892","Gwiwa Korel","NGA",381,"Forest Reserve","polygon","Not Reported",36309,0.398,0.547,0.253
"893","Hadejia Plantation","NGA",347,"Forest Reserve","polygon","Not Reported",36275,0.378,0.528,0.259
"894","Hadin","NGA",350,"Forest Reserve","polygon","Not Reported",36278,0.378,0.528,0.259
"895","Haho-Baloe","TGO",11,"Forest Reserve","polygon","Not Reported",37149,0.479,0.791,0.284
"896","Haito","TGO",20,"Forest Reserve","polygon","Not Reported",300858,0.479,0.817,0.337
"897","Hardaali","NGA",346,"Forest Reserve","polygon","Not Reported",36274,0.383,0.513,0.25
"898","Haut Bandama","CIV",236,"Fauna and Flora Reserve","polygon","Ia",1293,0.498,0.818,0.287
"899","Haute-Komba","GIN",46,"Classified Forest","polygon","Not Reported",29401,0.366,0.527,0.129
"900","Haute Dodo","CIV",37,"Classified Forest","polygon","Not Reported",29636,0.456,0.666,0.206
"901","Hawe","TGO",58,"Forest Reserve","polygon","Not Reported",300832,0.334,0.511,0.184
"902","Hein","CIV",11,"Classified Forest","polygon","Not Reported",29508,0.518,0.711,0.361
"903","Ibadan","NGA",26,"Forest Reserve","polygon","Not Reported",36813,0.51,0.799,0.273
"904","Ibaji-Ojok","NGA",50,"Forest Reserve","polygon","Not Reported",36862,0.451,0.755,0.281
"905","Ibi","NGA",225,"Game Reserve","polygon","Not Reported",7852,0.543,0.901,0.208
"906","Ibi","NGA",777,"Forest Reserve","polygon","Not Reported",36727,0.543,0.901,0.208
"907","Idanre","NGA",144,"Forest Reserve","polygon","Not Reported",36977,0.406,0.601,0.287
"908","Idasu","NGA",439,"Forest Reserve","polygon","Not Reported",36371,0.261,0.385,0.143
"909","Idu","NGA",691,"Forest Reserve","polygon","Not Reported",36639,0.446,0.827,0.26
"910","Ife","NGA",31,"Forest Reserve","polygon","Not Reported",36819,0.474,0.697,0.259
"911","Ifon","NGA",10,"Game Reserve","polygon","Not Reported",7463,0.47,0.761,0.289
"912","Ifon","NGA",207,"Forest Reserve","polygon","Not Reported",300863,0.473,0.79,0.303
"913","Igangan","NGA",849,"Forest Reserve","polygon","Not Reported",36801,0.528,0.861,0.295
